Date,Index,% Change
2016-03-18,449,0.90%
2016-03-21,460,2.45%
2016-03-22,464,0.87%
2016-03-24,473,1.94%
2016-03-29,474,0.21%
2016-03-30,475,0.21%
2016-03-31,476,0.21%
2016-04-01,476,0.00%
2016-04-04,479,0.63%
2016-04-05,479,0.00%
2016-04-06,482,0.63%
2016-04-07,485,0.62%
2016-04-08,488,0.62%
2016-04-11,492,0.82%
2016-04-12,498,1.22%
2016-04-13,506,1.61%
2016-04-14,514,1.58%
2016-04-15,525,2.14%
2016-04-18,529,0.76%
2016-04-19,534,0.95%
2016-04-20,543,1.69%
2016-04-21,551,1.47%
2016-04-22,558,1.27%
2016-04-25,562,0.72%
2016-04-26,564,0.36%
2016-04-29,582,3.19%
2016-05-04,583,0.17%
2016-05-05,582,-0.17%
2016-05-06,578,-0.69%
2016-05-09,575,-0.52%
2016-05-10,567,-1.39%
2016-05-11,560,-1.23%
2016-05-12,555,-0.89%
2016-05-13,553,-0.36%
2016-05-16,552,-0.18%
2016-05-17,552,0.00%
2016-05-18,553,0.18%
2016-05-19,558,0.90%
2016-05-20,562,0.72%
2016-05-23,565,0.53%
2016-05-24,568,0.53%
2016-05-25,571,0.53%
2016-05-26,575,0.70%
2016-05-27,579,0.70%
2016-05-31,580,0.17%
2016-06-01,578,-0.34%
2016-06-02,575,-0.52%
2016-06-03,574,-0.17%
2016-06-06,570,-0.70%
2016-06-07,567,-0.53%
2016-06-08,564,-0.53%
2016-06-09,560,-0.71%
2016-06-10,557,-0.54%
2016-06-13,554,-0.54%
2016-06-14,552,-0.36%
2016-06-15,552,0.00%
2016-06-16,554,0.36%
2016-06-17,555,0.18%
2016-06-20,559,0.72%
2016-06-21,563,0.72%
2016-06-22,570,1.24%
2016-06-23,577,1.23%
2016-06-24,583,1.04%
2016-06-27,587,0.69%
2016-06-28,593,1.02%
2016-06-29,606,2.19%
2016-06-30,619,2.15%
2016-07-01,627,1.29%
2016-07-04,633,0.96%
2016-07-05,637,0.63%
2016-07-06,639,0.31%
2016-07-07,644,0.78%
2016-07-08,647,0.47%
2016-07-14,686,6.03%
2016-07-15,693,1.02%
2016-07-18,697,0.58%
2016-07-19,700,0.43%
2016-07-20,702,0.29%
2016-07-21,701,-0.14%
2016-07-22,698,-0.43%
2016-07-25,697,-0.14%
2016-07-26,690,-1.00%
2016-07-27,684,-0.87%
2016-07-28,676,-1.17%
2016-07-29,671,-0.74%
2016-08-01,667,-0.60%
2016-08-02,663,-0.60%
2016-08-03,660,-0.45%
2016-08-04,654,-0.91%
2016-08-05,647,-1.07%
2016-08-08,645,-0.31%
2016-08-09,642,-0.47%
2016-08-10,639,-0.47%
2016-08-11,640,0.16%
2016-08-12,643,0.47%
2016-08-15,643,0.00%
2016-08-16,652,1.40%
2016-08-17,666,2.15%
2016-08-18,677,1.65%
2016-08-19,686,1.33%
2016-08-22,694,1.17%
2016-08-23,702,1.15%
2016-08-24,706,0.57%
2016-08-25,712,0.85%
2016-08-26,715,0.42%
2016-08-30,719,0.56%
2016-08-31,721,0.28%
2016-09-01,723,0.28%
2016-09-02,721,-0.28%
2016-09-06,714,-0.97%
2016-09-07,702,-1.68%
2016-09-08,694,-1.14%
2016-09-09,688,-0.86%
2016-09-12,681,-1.02%
2016-09-13,671,-1.47%
2016-09-14,665,-0.89%
2016-09-15,661,-0.60%
2016-09-16,660,-0.15%
2016-09-19,661,0.15%
2016-09-20,660,-0.15%
2016-09-21,662,0.30%
2016-09-22,668,0.91%
2016-09-23,671,0.45%
2016-09-26,673,0.30%
2016-09-27,674,0.15%
2016-09-28,676,0.30%
2016-09-29,676,0.00%
2016-09-30,679,0.44%
2016-10-03,681,0.29%
2016-10-04,681,0.00%
2016-10-05,680,-0.15%
2016-10-06,678,-0.29%
2016-10-07,677,-0.15%
2016-10-10,677,0.00%
2016-10-11,676,-0.15%
2016-10-12,674,-0.30%
2016-10-14,674,0.00%
2016-10-17,676,0.30%
2016-10-18,678,0.30%
2016-10-19,682,0.59%
2016-10-20,691,1.32%
2016-10-24,705,2.03%
2016-10-25,710,0.71%
2016-10-26,714,0.56%
2016-10-31,722,1.12%
2016-11-01,721,-0.14%
2016-11-02,718,-0.42%
2016-11-03,718,0.00%
2016-11-04,716,-0.28%
2016-11-07,712,-0.56%
2016-11-08,708,-0.56%
2016-11-09,703,-0.71%
2016-11-10,703,0.00%
2016-11-11,705,0.28%
2016-11-14,707,0.28%
2016-11-15,713,0.85%
2016-11-16,722,1.26%
2016-11-17,748,3.60%
2016-11-18,809,8.16%
2016-11-21,835,3.21%
2016-11-22,852,2.04%
2016-11-23,874,2.58%
2016-11-24,897,2.63%
2016-11-25,908,1.23%
2016-11-28,904,-0.44%
2016-11-29,908,0.44%
2016-11-30,912,0.44%
2016-12-01,917,0.55%
2016-12-02,921,0.44%
2016-12-05,929,0.87%
2016-12-06,934,0.54%
2016-12-07,941,0.75%
2016-12-08,957,1.70%
2016-12-09,966,0.94%
2016-12-12,968,0.21%
2016-12-13,972,0.41%
2016-12-14,975,0.31%
2016-12-15,968,-0.72%
2016-12-16,960,-0.83%
2016-12-19,953,-0.73%
2016-12-20,941,-1.26%
2016-12-21,926,-1.59%
2016-12-22,914,-1.30%
2016-12-23,903,-1.20%
2017-01-03,843,-6.64%
2017-01-04,820,-2.73%
2017-01-05,795,-3.05%
2017-01-06,783,-1.51%
2017-01-09,772,-1.40%
2017-01-10,766,-0.78%
2017-01-11,758,-1.04%
2017-01-12,748,-1.32%
2017-01-13,739,-1.20%
2017-01-16,733,-0.81%
2017-01-17,730,-0.41%
2017-01-18,725,-0.68%
2017-01-19,722,-0.41%
2017-01-20,718,-0.55%
2017-01-23,714,-0.56%
2017-01-24,708,-0.84%
2017-01-25,702,-0.85%
2017-01-26,696,-0.85%
2017-01-27,692,-0.57%
2017-01-30,688,-0.58%
2017-01-31,679,-1.31%
2017-02-01,674,-0.74%
2017-02-02,670,-0.59%
2017-02-03,667,-0.45%
2017-02-06,665,-0.30%
2017-02-07,663,-0.30%
2017-02-08,665,0.30%
2017-02-09,668,0.45%
2017-02-10,672,0.60%
2017-02-13,676,0.60%
2017-02-14,681,0.74%
2017-02-15,689,1.17%
2017-02-16,707,2.61%
2017-02-17,729,3.11%
2017-02-20,747,2.47%
2017-02-21,764,2.28%
2017-02-22,783,2.49%
2017-02-23,797,1.79%
2017-02-24,809,1.51%
2017-02-27,817,0.99%
2017-03-03,846,3.55%
2017-03-06,852,0.71%
2017-03-07,861,1.06%
2017-03-08,868,0.81%
2017-03-09,872,0.46%
2017-03-10,874,0.23%
2017-03-13,875,0.11%
2017-03-14,877,0.23%
2017-03-15,877,0.00%
2017-03-16,877,0.00%
2017-03-22,888,1.25%
2017-03-23,892,0.45%
2017-03-24,896,0.45%
2017-03-27,895,-0.11%
2017-03-28,893,-0.22%
2017-03-29,885,-0.90%
2017-03-30,882,-0.34%
2017-03-31,881,-0.11%
2017-04-03,882,0.11%
2017-04-04,881,-0.11%
2017-04-05,880,-0.11%
2017-04-06,882,0.23%
2017-04-07,886,0.45%
2017-04-10,888,0.23%
2017-04-11,891,0.34%
2017-04-12,893,0.22%
2017-04-13,899,0.67%
2017-04-17,899,0.00%
2017-04-18,898,-0.11%
2017-04-19,900,0.22%
2017-04-20,899,-0.11%
2017-04-21,895,-0.44%
2017-04-24,892,-0.34%
2017-04-25,887,-0.56%
2017-04-26,881,-0.68%
2017-04-27,870,-1.25%
2017-04-28,861,-1.03%
2017-05-02,849,-1.39%
2017-05-03,835,-1.65%
2017-05-04,822,-1.56%
2017-05-05,811,-1.34%
2017-05-08,799,-1.48%
2017-05-09,794,-0.63%
2017-05-10,790,-0.50%
2017-05-11,787,-0.38%
2017-05-12,784,-0.38%
2017-05-15,782,-0.26%
2017-05-16,778,-0.51%
2017-05-17,771,-0.90%
2017-05-18,764,-0.91%
2017-05-19,759,-0.65%
2017-05-22,753,-0.79%
2017-05-23,746,-0.93%
2017-05-24,737,-1.21%
2017-05-25,728,-1.22%
2017-05-26,721,-0.96%
2017-05-30,712,-1.25%
2017-05-31,698,-1.97%
2017-06-01,685,-1.86%
2017-06-02,674,-1.61%
2017-06-05,666,-1.19%
2017-06-06,658,-1.20%
2017-06-07,652,-0.91%
2017-06-08,649,-0.46%
2017-06-09,654,0.77%
2017-06-12,658,0.61%
2017-06-13,665,1.06%
2017-06-14,679,2.11%
2017-06-15,690,1.62%
2017-06-16,701,1.59%
2017-06-19,708,1.00%
2017-06-20,717,1.27%
2017-06-21,724,0.98%
2017-06-22,734,1.38%
2017-06-23,744,1.36%
2017-06-26,750,0.81%
2017-06-27,757,0.93%
2017-06-28,761,0.53%
2017-06-29,758,-0.39%
2017-06-30,754,-0.53%
2017-07-05,742,-1.59%
2017-07-06,735,-0.94%
2017-07-07,732,-0.41%
2017-07-10,729,-0.41%
2017-07-11,733,0.55%
2017-07-12,744,1.50%
2017-07-13,758,1.88%
2017-07-14,769,1.45%
2017-07-17,776,0.91%
2017-07-18,786,1.29%
2017-07-19,798,1.53%
2017-07-20,"1,260",57.89%
2017-07-21,812,-35.56%
2017-07-24,814,0.25%
2017-07-25,813,-0.12%
2017-07-26,807,-0.74%
2017-07-27,798,-1.12%
2017-07-28,789,-1.13%
2017-07-31,783,-0.76%
2017-08-01,779,-0.51%
2017-08-02,772,-0.90%
2017-08-03,767,-0.65%
2017-08-04,764,-0.39%
2017-08-07,762,-0.26%
2017-08-08,759,-0.39%
2017-08-09,756,-0.40%
2017-08-10,756,0.00%
2017-08-11,759,0.40%
2017-08-14,760,0.13%
2017-08-15,765,0.66%
2017-08-16,776,1.44%
2017-08-17,791,1.93%
2017-08-18,806,1.90%
2017-08-21,817,1.36%
2017-08-22,824,0.86%
2017-08-23,833,1.09%
2017-08-24,840,0.84%
2017-08-25,845,0.60%
2017-08-29,848,0.36%
2017-08-30,851,0.35%
2017-08-31,853,0.24%
2017-09-01,856,0.35%
2017-09-05,863,0.82%
2017-09-06,868,0.58%
2017-09-07,875,0.81%
2017-09-08,888,1.49%
2017-09-11,898,1.13%
2017-09-12,908,1.11%
2017-09-13,923,1.65%
2017-09-14,950,2.93%
2017-09-15,977,2.84%
2017-09-18,997,2.05%
2017-09-19,"1,017",2.01%
2017-09-20,"1,033",1.57%
2017-09-21,"1,050",1.65%
2017-09-22,"1,061",1.05%
2017-09-25,"1,068",0.66%
2017-09-26,"1,065",-0.28%
2017-09-27,"1,054",-1.03%
2017-09-28,"1,041",-1.23%
2017-09-29,"1,021",-1.92%
2017-10-02,"1,006",-1.47%
2017-10-03,984,-2.19%
2017-10-04,968,-1.63%
2017-10-05,965,-0.31%
2017-10-06,971,0.62%
2017-10-09,978,0.72%
2017-10-10,996,1.84%
2017-10-11,"1,020",2.41%
2017-10-12,"1,050",2.94%
2017-10-13,"1,069",1.81%
2017-10-16,"1,082",1.22%
2017-10-17,"1,094",1.11%
2017-10-18,"1,105",1.01%
2017-10-19,"1,116",1.00%
2017-10-20,"1,126",0.90%
2017-10-23,"1,128",0.18%
2017-10-24,"1,130",0.18%
2017-10-25,"1,129",-0.09%
2017-10-26,"1,117",-1.06%
2017-10-27,"1,100",-1.52%
2017-10-30,"1,081",-1.73%
2017-10-31,"1,060",-1.94%
2017-11-01,"1,043",-1.60%
2017-11-02,"1,027",-1.53%
2017-11-03,"1,014",-1.27%
2017-11-06,"1,001",-1.28%
2017-11-07,988,-1.30%
2017-11-08,961,-2.73%
2017-11-09,936,-2.60%
2017-11-10,912,-2.56%
2017-11-13,888,-2.63%
2017-11-14,872,-1.80%
2017-11-15,858,-1.61%
2017-11-16,849,-1.05%
2017-11-17,845,-0.47%
2017-11-20,850,0.59%
2017-11-21,856,0.71%
2017-11-22,875,2.22%
2017-11-24,914,4.46%
2017-11-27,923,0.98%
2017-11-28,929,0.65%
2017-11-29,936,0.75%
2017-11-30,941,0.53%
2017-12-01,944,0.32%
2017-12-04,944,0.00%
2017-12-05,944,0.00%
2017-12-06,945,0.11%
2017-12-07,944,-0.11%
2017-12-08,943,-0.11%
2017-12-11,939,-0.42%
2017-12-12,942,0.32%
2017-12-13,943,0.11%
2017-12-14,944,0.11%
2017-12-15,942,-0.21%
2017-12-18,943,0.11%
2017-12-19,938,-0.53%
2017-12-20,933,-0.53%
2017-12-21,925,-0.86%
2017-12-22,914,-1.19%
2018-01-02,901,-1.42%
2018-01-03,894,-0.78%
2018-01-04,884,-1.12%
2018-01-05,884,0.00%
2018-01-08,886,0.23%
2018-01-09,889,0.34%
2018-01-10,898,1.01%
2018-01-11,902,0.45%
2018-01-12,907,0.55%
2018-01-15,908,0.11%
2018-01-16,910,0.22%
2018-01-17,910,0.00%
2018-01-18,910,0.00%
2018-01-19,911,0.11%
2018-01-22,913,0.22%
2018-01-23,911,-0.22%
2018-01-24,908,-0.33%
2018-01-25,904,-0.44%
2018-01-26,900,-0.44%
2018-01-29,895,-0.56%
2018-01-30,889,-0.67%
2018-01-31,884,-0.56%
2018-02-01,877,-0.79%
2018-02-02,872,-0.57%
2018-02-05,865,-0.80%
2018-02-06,857,-0.92%
2018-02-07,844,-1.52%
2018-02-08,833,-1.30%
2018-02-09,825,-0.96%
2018-02-12,819,-0.73%
2018-02-13,817,-0.24%
2018-02-14,823,0.73%
2018-02-15,832,1.09%
2018-02-16,837,0.60%
2018-02-19,840,0.36%
2018-02-20,847,0.83%
2018-02-21,856,1.06%
2018-02-22,871,1.75%
2018-02-23,892,2.41%
2018-02-26,919,3.03%
2018-02-27,948,3.16%
2018-02-28,973,2.64%
2018-03-01,992,1.95%
2018-03-02,"1,004",1.21%
2018-03-05,"1,006",0.20%
2018-03-06,"1,013",0.70%
2018-03-07,"1,020",0.69%
2018-03-08,"1,026",0.59%
2018-03-09,"1,032",0.58%
2018-03-12,"1,040",0.78%
2018-03-13,"1,049",0.87%
2018-03-14,"1,061",1.14%
2018-03-15,"1,077",1.51%
2018-03-16,"1,091",1.30%
2018-03-19,"1,099",0.73%
2018-03-20,"1,109",0.91%
2018-03-21,"1,117",0.72%
2018-03-22,"1,122",0.45%
2018-03-23,"1,121",-0.09%
2018-03-26,"1,116",-0.45%
2018-03-27,"1,106",-0.90%
2018-03-28,"1,093",-1.18%
2018-03-29,"1,080",-1.19%
2018-04-03,"1,067",-1.20%
2018-04-04,"1,056",-1.03%
2018-04-05,"1,042",-1.33%
2018-04-06,"1,032",-0.96%
2018-04-09,"1,024",-0.78%
2018-04-10,"1,016",-0.78%
2018-04-11,"1,014",-0.20%
2018-04-12,"1,014",0.00%
2018-04-13,"1,013",-0.10%
2018-04-16,"1,016",0.30%
2018-04-17,"1,018",0.20%
2018-04-18,"1,022",0.39%
2018-04-19,"1,022",0.00%
2018-04-20,"1,025",0.29%
2018-04-23,"1,027",0.20%
2018-04-24,"1,030",0.29%
2018-04-25,"1,037",0.68%
2018-04-26,"1,040",0.29%
2018-04-27,"1,042",0.19%
2018-04-30,"1,045",0.29%
2018-05-02,"1,043",-0.19%
2018-05-03,"1,047",0.38%
2018-05-04,"1,050",0.29%
2018-05-08,"1,051",0.10%
2018-05-09,"1,048",-0.29%
2018-05-10,"1,052",0.38%
2018-05-11,"1,053",0.10%
2018-05-14,"1,055",0.19%
2018-05-15,"1,053",-0.19%
2018-05-16,"1,056",0.28%
2018-05-17,"1,064",0.76%
2018-05-18,"1,069",0.47%
2018-05-21,"1,071",0.19%
2018-05-22,"1,074",0.28%
2018-05-23,"1,074",0.00%
2018-05-24,"1,074",0.00%
2018-05-25,"1,071",-0.28%
2018-05-29,"1,068",-0.28%
2018-05-30,"1,064",-0.37%
2018-05-31,"1,063",-0.09%
2018-06-01,"1,061",-0.19%
2018-06-04,"1,061",0.00%
2018-06-05,"1,065",0.38%
2018-06-06,"1,065",0.00%
2018-06-07,"1,072",0.66%
2018-06-08,"1,075",0.28%
2018-06-11,"1,078",0.28%
2018-06-12,"1,084",0.56%
2018-06-13,"1,088",0.37%
2018-06-14,"1,089",0.09%
2018-06-15,"1,091",0.18%
2018-06-18,"1,092",0.09%
2018-06-19,"1,093",0.09%
2018-06-20,"1,094",0.09%
2018-06-21,"1,094",0.00%
2018-06-22,"1,092",-0.18%
2018-06-25,"1,085",-0.64%
2018-06-26,"1,078",-0.65%
2018-06-27,"1,067",-1.02%
2018-06-28,"1,055",-1.12%
2018-06-29,"1,042",-1.23%
2018-07-02,"1,034",-0.77%
2018-07-03,"1,025",-0.87%
2018-07-04,"1,017",-0.78%
2018-07-05,"1,005",-1.18%
2018-07-06,999,-0.60%
2018-07-09,997,-0.20%
2018-07-10,994,-0.30%
2018-07-11,992,-0.20%
2018-07-12,994,0.20%
2018-07-13,995,0.10%
2018-07-16,998,0.30%
2018-07-17,"1,003",0.50%
2018-07-18,"1,008",0.50%
2018-07-19,"1,016",0.79%
2018-07-20,"1,023",0.69%
2018-07-23,"1,028",0.49%
2018-07-24,"1,030",0.19%
2018-07-25,"1,033",0.29%
2018-07-26,"1,034",0.10%
2018-07-27,"1,035",0.10%
2018-07-30,"1,035",0.00%
2018-07-31,"1,035",0.00%
2018-08-01,"1,036",0.10%
2018-08-02,"1,032",-0.39%
2018-08-03,"1,030",-0.19%
2018-08-06,"1,030",0.00%
2018-08-07,"1,032",0.19%
2018-08-08,"1,035",0.29%
2018-08-09,"1,036",0.10%
2018-08-10,"1,039",0.29%
2018-08-13,"1,040",0.10%
2018-08-14,"1,042",0.19%
2018-08-15,"1,045",0.29%
2018-08-16,"1,050",0.48%
2018-08-17,"1,056",0.57%
2018-08-20,"1,062",0.57%
2018-08-21,"1,069",0.66%
2018-08-22,"1,078",0.84%
2018-08-23,"1,087",0.83%
2018-08-24,"1,095",0.74%
2018-08-28,"1,110",1.37%
2018-08-29,"1,121",0.99%
2018-08-30,"1,128",0.62%
2018-08-31,"1,132",0.35%
2018-09-03,"1,133",0.09%
2018-09-04,"1,135",0.18%
2018-09-05,"1,135",0.00%
2018-09-06,"1,135",0.00%
2018-09-07,"1,134",-0.09%
2018-09-10,"1,136",0.18%
2018-09-11,"1,135",-0.09%
2018-09-12,"1,134",-0.09%
2018-09-13,"1,132",-0.18%
2018-09-14,"1,134",0.18%
2018-09-17,"1,138",0.35%
2018-09-18,"1,151",1.14%
2018-09-19,"1,159",0.70%
2018-09-20,"1,169",0.86%
2018-09-21,"1,175",0.51%
2018-09-24,"1,185",0.85%
2018-09-25,"1,190",0.42%
2018-09-26,"1,194",0.34%
2018-09-27,"1,195",0.08%
2018-09-28,"1,194",-0.08%
2018-10-01,"1,193",-0.08%
2018-10-02,"1,189",-0.34%
2018-10-03,"1,190",0.08%
2018-10-04,"1,192",0.17%
2018-10-05,"1,197",0.42%
2018-10-08,"1,201",0.33%
2018-10-09,"1,203",0.17%
2018-10-10,"1,205",0.17%
2018-10-11,"1,207",0.17%
2018-10-12,"1,204",-0.25%
2018-10-15,"1,200",-0.33%
2018-10-16,"1,196",-0.33%
2018-10-17,"1,192",-0.33%
2018-10-18,"1,181",-0.92%
2018-10-19,"1,170",-0.93%
2018-10-22,"1,163",-0.60%
2018-10-23,"1,156",-0.60%
2018-10-24,"1,144",-1.04%
2018-10-25,"1,132",-1.05%
2018-10-26,"1,117",-1.33%
2018-10-29,"1,106",-0.98%
2018-10-30,"1,087",-1.72%
2018-10-31,"1,073",-1.29%
2018-11-01,"1,061",-1.12%
2018-11-02,"1,051",-0.94%
2018-11-05,"1,041",-0.95%
2018-11-06,"1,033",-0.77%
2018-11-07,"1,021",-1.16%
2018-11-08,"1,013",-0.78%
2018-11-09,"1,003",-0.99%
2018-11-12,994,-0.90%
2018-11-13,986,-0.80%
2018-11-14,982,-0.41%
2018-11-15,970,-1.22%
2018-11-16,969,-0.10%
2018-11-19,964,-0.52%
2018-11-20,963,-0.10%
2018-11-21,959,-0.42%
2018-11-22,956,-0.31%
2018-11-23,952,-0.42%
2018-11-26,947,-0.53%
2018-11-27,943,-0.42%
2018-11-28,942,-0.11%
2018-11-29,945,0.32%
2018-11-30,944,-0.11%
2018-12-03,945,0.11%
2018-12-04,949,0.42%
2018-12-05,950,0.11%
2018-12-06,951,0.11%
2018-12-07,953,0.21%
2018-12-10,955,0.21%
2018-12-11,958,0.31%
2018-12-12,963,0.52%
2018-12-13,968,0.52%
2018-12-14,974,0.62%
2018-12-17,978,0.41%
2018-12-18,977,-0.10%
2018-12-19,979,0.20%
2018-12-20,979,0.00%
2018-12-21,977,-0.20%
2018-12-24,975,-0.20%
2019-01-02,967,-0.82%
2019-01-03,958,-0.93%
2019-01-04,946,-1.25%
2019-01-07,933,-1.37%
2019-01-08,918,-1.61%
2019-01-09,893,-2.72%
2019-01-10,870,-2.58%
2019-01-11,842,-3.22%
2019-01-14,814,-3.33%
2019-01-15,785,-3.56%
2019-01-16,755,-3.82%
2019-01-17,729,-3.44%
2019-01-18,701,-3.84%
2019-01-21,680,-3.00%
2019-01-22,660,-2.94%
2019-01-23,638,-3.33%
2019-01-24,607,-4.86%
2019-01-25,576,-5.11%
2019-01-28,552,-4.17%
2019-01-29,526,-4.71%
2019-01-30,498,-5.32%
2019-01-31,472,-5.22%
2019-02-01,450,-4.66%
2019-02-04,438,-2.67%
2019-02-05,423,-3.42%
2019-02-06,415,-1.89%
2019-02-07,414,-0.24%
2019-02-08,415,0.24%
2019-02-11,429,3.37%
2019-02-12,454,5.83%
2019-02-13,478,5.29%
2019-02-14,526,10.04%
2019-02-15,560,6.46%
2019-02-18,594,6.07%
2019-02-19,625,5.22%
2019-02-20,649,3.84%
2019-02-21,686,5.70%
2019-02-22,707,3.06%
2019-02-25,721,1.98%
2019-02-26,729,1.11%
2019-02-27,738,1.23%
2019-02-28,749,1.49%
2019-03-01,759,1.34%
2019-03-04,767,1.05%
2019-03-05,776,1.17%
2019-03-06,783,0.90%
2019-03-07,790,0.89%
2019-03-08,790,0.00%
2019-03-11,790,0.00%
2019-03-12,789,-0.13%
2019-03-13,789,0.00%
2019-03-14,786,-0.38%
2019-03-15,786,0.00%
2019-03-18,787,0.13%
2019-03-19,789,0.25%
2019-03-20,796,0.89%
2019-03-21,813,2.14%
2019-03-22,826,1.60%
2019-03-25,830,0.48%
2019-03-26,833,0.36%
2019-03-27,831,-0.24%
2019-03-28,823,-0.96%
2019-03-29,813,-1.22%
2019-04-01,807,-0.74%
2019-04-02,795,-1.49%
2019-04-03,775,-2.52%
2019-04-04,757,-2.32%
2019-04-05,742,-1.98%
2019-04-08,733,-1.21%
2019-04-09,726,-0.95%
2019-04-10,718,-1.10%
2019-04-11,715,-0.42%
2019-04-12,711,-0.56%
2019-04-15,714,0.42%
2019-04-16,718,0.56%
2019-04-17,726,1.11%
2019-04-18,732,0.83%
2019-04-23,751,2.60%
2019-04-24,773,2.93%
2019-04-25,781,1.03%
2019-04-26,780,-0.13%
2019-04-29,777,-0.38%
2019-04-30,768,-1.16%
2019-05-02,755,-1.69%
2019-05-03,752,-0.40%
2019-05-07,761,1.20%
2019-05-08,770,1.18%
2019-05-09,776,0.78%
2019-05-10,779,0.39%
2019-05-13,782,0.39%
2019-05-14,783,0.13%
2019-05-15,784,0.13%
2019-05-16,783,-0.13%
2019-05-17,780,-0.38%
2019-05-20,778,-0.26%
2019-05-21,777,-0.13%
2019-05-22,778,0.13%
2019-05-23,779,0.13%
2019-05-24,778,-0.13%
2019-05-28,771,-0.90%
2019-05-29,763,-1.04%
2019-05-30,756,-0.92%
2019-05-31,752,-0.53%
2019-06-03,748,-0.53%
2019-06-04,739,-1.20%
2019-06-05,731,-1.08%
2019-06-06,726,-0.68%
2019-06-07,719,-0.96%
2019-06-10,717,-0.28%
2019-06-11,714,-0.42%
2019-06-12,712,-0.28%
2019-06-13,710,-0.28%
2019-06-14,716,0.85%
2019-06-17,720,0.56%
2019-06-18,728,1.11%
2019-06-19,736,1.10%
2019-06-20,743,0.95%
2019-06-21,751,1.08%
2019-06-24,756,0.67%
2019-06-25,765,1.19%
2019-06-26,774,1.18%
2019-06-27,783,1.16%
2019-06-28,787,0.51%
2019-07-01,792,0.64%
2019-07-02,796,0.51%
2019-07-03,803,0.88%
2019-07-04,814,1.37%
2019-07-05,820,0.74%
2019-07-08,829,1.10%
2019-07-09,835,0.72%
2019-07-10,845,1.20%
2019-07-11,860,1.78%
2019-07-12,879,2.21%
2019-07-15,888,1.02%
2019-07-16,905,1.91%
2019-07-17,928,2.54%
2019-07-18,953,2.69%
2019-07-19,982,3.04%
2019-07-22,"1,002",2.04%
2019-07-23,"1,017",1.50%
2019-07-24,"1,019",0.20%
2019-07-25,"1,012",-0.69%
2019-07-26,"1,005",-0.69%
2019-07-29,996,-0.90%
2019-07-30,988,-0.80%
2019-07-31,982,-0.61%
2019-08-01,974,-0.81%
2019-08-02,968,-0.62%
2019-08-05,959,-0.93%
2019-08-06,956,-0.31%
2019-08-07,955,-0.10%
2019-08-08,959,0.42%
2019-08-09,970,1.15%
2019-08-12,975,0.52%
2019-08-13,992,1.74%
2019-08-14,"1,022",3.02%
2019-08-15,"1,070",4.70%
2019-08-16,"1,118",4.49%
2019-08-19,"1,141",2.06%
2019-08-20,"1,161",1.75%
2019-08-21,"1,188",2.33%
2019-08-22,"1,220",2.69%
2019-08-23,"1,249",2.38%
2019-08-27,"1,286",2.96%
2019-08-28,"1,310",1.87%
2019-08-29,"1,328",1.37%
2019-08-30,"1,336",0.60%
2019-09-02,"1,346",0.75%
2019-09-03,"1,350",0.30%
2019-09-04,"1,351",0.07%
2019-09-05,"1,348",-0.22%
2019-09-06,"1,338",-0.74%
2019-09-09,"1,330",-0.60%
2019-09-10,"1,319",-0.83%
2019-09-11,"1,311",-0.61%
2019-09-12,"1,305",-0.46%
2019-09-13,"1,299",-0.46%
2019-09-16,"1,294",-0.38%
2019-09-17,"1,292",-0.15%
2019-09-18,"1,292",0.00%
2019-09-19,"1,296",0.31%
2019-09-20,"1,300",0.31%
2019-09-23,"1,298",-0.15%
2019-09-24,"1,294",-0.31%
2019-09-25,"1,282",-0.93%
2019-09-26,"1,272",-0.78%
2019-09-27,"1,260",-0.94%
2019-09-30,"1,248",-0.95%
2019-10-01,"1,231",-1.36%
2019-10-02,"1,217",-1.14%
2019-10-03,"1,204",-1.07%
2019-10-04,"1,199",-0.42%
2019-10-07,"1,196",-0.25%
2019-10-08,"1,199",0.25%
2019-10-09,"1,204",0.42%
2019-10-10,"1,211",0.58%
2019-10-11,"1,218",0.58%
2019-10-14,"1,223",0.41%
2019-10-15,"1,227",0.33%
2019-10-16,"1,226",-0.08%
2019-10-17,"1,224",-0.16%
2019-10-18,"1,222",-0.16%
2019-10-21,"1,221",-0.08%
2019-10-22,"1,217",-0.33%
2019-10-23,"1,210",-0.58%
2019-10-24,"1,200",-0.83%
2019-10-25,"1,187",-1.08%
2019-10-28,"1,179",-0.67%
2019-10-29,"1,159",-1.70%
2019-10-30,"1,127",-2.76%
2019-10-31,"1,091",-3.19%
2019-11-01,"1,045",-4.22%
2019-11-04,"1,005",-3.83%
2019-11-05,974,-3.08%
2019-11-06,926,-4.93%
2019-11-07,865,-6.59%
2019-11-08,824,-4.74%
2019-11-11,796,-3.40%
2019-11-12,774,-2.76%
2019-11-13,758,-2.07%
2019-11-14,745,-1.72%
2019-11-15,735,-1.34%
2019-11-18,723,-1.63%
2019-11-19,716,-0.97%
2019-11-20,718,0.28%
2019-11-21,731,1.81%
2019-11-22,747,2.19%
2019-11-25,767,2.68%
2019-11-26,783,2.09%
2019-11-27,796,1.66%
2019-11-28,807,1.38%
2019-11-29,816,1.12%
2019-12-02,819,0.37%
2019-12-03,825,0.73%
2019-12-04,828,0.36%
2019-12-05,831,0.36%
2019-12-06,835,0.48%
2019-12-09,837,0.24%
2019-12-10,838,0.12%
2019-12-11,838,0.00%
2019-12-12,835,-0.36%
